pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel
56.0,-25.0,-13.0,1035.0,34.43,0.0,0.0,1.0,0.0,0.0,0.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,12.0,-6.0,3.58,-11.0,-24.0,17.0,1.0,25.0
59.0,-25.0,-12.0,1034.0,39.35,0.0,0.0,1.0,0.0,0.0,0.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,-1.0,-1.8369701987210287e-16,1.0,0.0,13.0,-3.0,5.37,-11.0,-23.0,18.0,1.0,-11.0
60.0,-24.0,-11.0,1032.0,41.14,0.0,0.0,1.0,0.0,0.0,0.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,13.0,12.0,7.16,-11.0,-23.0,19.0,1.0,-3.0
84.0,-22.0,-11.0,1032.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,11.0,2.0,10.29,-13.0,-22.0,20.0,1.0,-2.0
106.0,-23.0,-11.0,1031.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,12.0,-8.0,13.42,-12.0,-22.0,21.0,1.0,23.0
66.0,-24.0,-11.0,1031.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,13.0,17.0,16.55,-18.0,-24.0,22.0,1.0,-2.0
50.0,-23.0,-11.0,1031.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,-0.2588190451025215,0.965925826289068,1.0,0.0,12.0,6.0,20.57,-13.0,-22.0,23.0,1.0,-62.0
56.0,-23.0,-11.0,1032.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,0.0,1.0,2.0,0.0,12.0,3.0,23.7,-16.0,-22.0,0.0,1.0,24.0
77.0,-22.0,-13.0,1033.0,10.29,0.0,0.0,0.0,1.0,0.0,0.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,0.2588190451025207,0.9659258262890684,2.0,0.0,9.0,1.0,26.83,-17.0,-25.0,1.0,1.0,22.0
50.0,-22.0,-12.0,1033.0,13.42,0.0,0.0,0.0,1.0,0.0,0.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,0.4999999999999999,0.8660254037844387,2.0,0.0,10.0,24.0,4.02,-14.0,-25.0,2.0,1.0,15.0
44.0,-24.0,-18.0,1033.0,16.55,0.0,0.0,0.0,1.0,0.0,0.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,0.7071067811865476,0.7071067811865476,2.0,0.0,6.0,22.0,8.04,-14.0,-26.0,3.0,1.0,-48.0
27.0,-22.0,-13.0,1034.0,20.57,0.0,0.0,0.0,1.0,0.0,0.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,0.8660254037844386,0.5000000000000001,2.0,0.0,9.0,-40.0,13.85,-14.0,-26.0,4.0,1.0,21.0
28.0,-22.0,-16.0,1033.0,23.7,0.0,0.0,0.0,1.0,0.0,0.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,0.9659258262890684,0.2588190451025207,2.0,0.0,6.0,-16.0,17.87,-14.0,-26.0,5.0,1.0,-11.0
21.0,-25.0,-17.0,1033.0,26.83,0.0,0.0,0.0,1.0,0.0,0.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,1.0,6.123233995736766e-17,2.0,0.0,8.0,6.0,23.68,-14.0,-26.0,6.0,1.0,18.0
25.0,-25.0,-14.0,1033.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,11.0,21.0,28.6,-14.0,-26.0,7.0,1.0,-8.0
20.0,-26.0,-14.0,1034.0,8.04,0.0,0.0,1.0,0.0,0.0,0.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,12.0,-27.0,33.52,-15.0,-26.0,8.0,1.0,11.0
29.0,-26.0,-14.0,1033.0,13.85,0.0,0.0,1.0,0.0,0.0,0.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,12.0,-6.0,39.33,-14.0,-26.0,9.0,1.0,-9.0
34.0,-26.0,-14.0,1033.0,17.87,0.0,0.0,1.0,0.0,0.0,0.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,12.0,-17.0,44.25,-13.0,-25.0,10.0,1.0,14.0
42.0,-26.0,-14.0,1033.0,23.68,0.0,0.0,1.0,0.0,0.0,0.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,0.258819045102521,-0.9659258262890682,2.0,0.0,12.0,1.0,50.06,-12.0,-25.0,11.0,1.0,-4.0
28.0,-26.0,-14.0,1033.0,28.6,0.0,0.0,1.0,0.0,0.0,0.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,1.2246467991473532e-16,-1.0,2.0,0.0,12.0,-7.0,54.98,-11.0,-24.0,12.0,1.0,3.0
36.0,-26.0,-15.0,1034.0,33.52,0.0,0.0,1.0,0.0,0.0,0.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,11.0,4.0,59.0,-10.0,-24.0,13.0,1.0,-22.0
48.0,-26.0,-14.0,1034.0,39.33,0.0,0.0,1.0,0.0,0.0,0.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,12.0,-5.0,4.02,-10.0,-22.0,14.0,1.0,22.0
49.0,-25.0,-13.0,1035.0,44.25,0.0,0.0,1.0,0.0,0.0,0.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,12.0,9.0,5.81,-9.0,-22.0,15.0,1.0,4.0
52.0,-25.0,-12.0,1035.0,50.06,0.0,0.0,1.0,0.0,0.0,0.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,13.0,5.0,0.89,-8.0,-22.0,16.0,1.0,-11.0
56.0,-24.0,-11.0,1035.0,54.98,0.0,0.0,1.0,0.0,0.0,0.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,13.0,8.0,1.79,-8.0,-22.0,17.0,1.0,2.0
96.0,-24.0,-10.0,1034.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,-1.0,-1.8369701987210287e-16,2.0,0.0,14.0,-14.0,3.58,-9.0,-21.0,18.0,1.0,1.0
75.0,-22.0,-10.0,1033.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,12.0,8.0,5.37,-9.0,-22.0,19.0,1.0,36.0
105.0,-22.0,-9.0,1033.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,13.0,12.0,0.89,-14.0,-22.0,20.0,1.0,-61.0
132.0,-22.0,-8.0,1033.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,14.0,1.0,1.79,-12.0,-22.0,21.0,1.0,51.0
93.0,-22.0,-8.0,1033.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,14.0,3.0,3.58,-14.0,-21.0,22.0,1.0,-3.0
131.0,-21.0,-9.0,1033.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,-0.2588190451025215,0.965925826289068,2.0,0.0,12.0,4.0,5.37,-16.0,-22.0,23.0,1.0,-66.0
127.0,-22.0,-9.0,1033.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,0.0,1.0,3.0,0.0,13.0,40.0,7.16,-16.0,-21.0,0.0,1.0,77.0
130.0,-22.0,-14.0,1034.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,0.2588190451025207,0.9659258262890684,3.0,0.0,8.0,-21.0,8.95,-16.0,-21.0,1.0,1.0,-42.0
43.0,-22.0,-12.0,1035.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,0.4999999999999999,0.8660254037844387,3.0,0.0,10.0,30.0,0.45,-16.0,-21.0,2.0,1.0,7.0
37.0,-21.0,-14.0,1034.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,0.7071067811865476,0.7071067811865476,3.0,0.0,7.0,27.0,1.34,-18.0,-22.0,3.0,1.0,-90.0
30.0,-22.0,-16.0,1035.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,0.8660254037844386,0.5000000000000001,3.0,0.0,6.0,-39.0,4.02,-15.0,-23.0,4.0,1.0,81.0
28.0,-21.0,-16.0,1035.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,0.9659258262890684,0.2588190451025207,3.0,0.0,5.0,38.0,7.15,-16.0,-24.0,5.0,1.0,-1.0
24.0,-21.0,-16.0,1035.0,8.95,0.0,0.0,0.0,1.0,0.0,0.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,1.0,6.123233995736766e-17,3.0,0.0,5.0,-4.0,10.28,-15.0,-25.0,6.0,1.0,5.0
23.0,-21.0,-16.0,1035.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,5.0,3.0,14.3,-15.0,-24.0,7.0,1.0,-2.0
24.0,-22.0,-18.0,1036.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,4.0,-87.0,4.92,-13.0,-25.0,8.0,1.0,3.0
27.0,-23.0,-15.0,1036.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,8.0,-6.0,4.02,-14.0,-24.0,9.0,1.0,2.0
40.0,-24.0,-16.0,1035.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,8.0,-7.0,8.94,-12.0,-23.0,10.0,1.0,2.0
42.0,-25.0,-15.0,1035.0,10.28,0.0,0.0,0.0,1.0,0.0,0.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,0.258819045102521,-0.9659258262890682,3.0,0.0,10.0,-2.0,12.96,-11.0,-22.0,11.0,1.0,10.0
42.0,-24.0,-15.0,1035.0,14.3,0.0,0.0,0.0,1.0,0.0,0.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,1.2246467991473532e-16,-1.0,3.0,0.0,9.0,-4.0,16.09,-10.0,-20.0,12.0,1.0,-11.0
55.0,-25.0,-13.0,1036.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,12.0,-1.0,19.22,-9.0,-21.0,13.0,1.0,-2.0
52.0,-24.0,-14.0,1036.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,10.0,1.0,21.01,-8.0,-21.0,14.0,1.0,13.0
51.0,-23.0,-12.0,1036.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,11.0,3.0,22.8,-7.0,-20.0,15.0,1.0,-16.0
57.0,-22.0,-11.0,1036.0,12.96,0.0,0.0,0.0,1.0,0.0,0.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,11.0,13.0,24.59,-7.0,-20.0,16.0,1.0,2.0
50.0,-20.0,-10.0,1036.0,16.09,0.0,0.0,0.0,1.0,0.0,0.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,10.0,2.0,26.38,-8.0,-18.0,17.0,1.0,7.0
54.0,-21.0,-9.0,1035.0,19.22,0.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,-1.0,-1.8369701987210287e-16,3.0,0.0,12.0,0.0,28.17,-9.0,-19.0,18.0,1.0,-13.0
67.0,-21.0,-8.0,1034.0,21.01,0.0,0.0,0.0,1.0,0.0,0.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,13.0,13.0,0.89,-11.0,-19.0,19.0,1.0,11.0
106.0,-20.0,-7.0,1033.0,22.8,0.0,0.0,0.0,1.0,0.0,0.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,13.0,-3.0,1.79,-11.0,-18.0,20.0,1.0,9.0
159.0,-20.0,-7.0,1032.0,24.59,0.0,0.0,0.0,1.0,0.0,0.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,13.0,-1.0,1.79,-15.0,-19.0,21.0,1.0,26.0
198.0,-18.0,-8.0,1032.0,26.38,0.0,0.0,0.0,1.0,0.0,0.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,10.0,6.0,0.45,-14.0,-19.0,22.0,1.0,14.0
190.0,-19.0,-9.0,1032.0,28.17,0.0,0.0,0.0,1.0,0.0,0.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,-0.2588190451025215,0.965925826289068,3.0,0.0,10.0,-7.0,1.34,-14.0,-21.0,23.0,1.0,-14.0
210.0,-19.0,-11.0,1032.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,0.0,1.0,4.0,0.0,8.0,4.0,2.23,-16.0,-21.0,0.0,1.0,-47.0
195.0,-18.0,-11.0,1033.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,0.2588190451025207,0.9659258262890684,4.0,0.0,7.0,13.0,1.79,-17.0,-21.0,1.0,1.0,28.0
275.0,-19.0,-15.0,1032.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,0.4999999999999999,0.8660254037844387,4.0,0.0,4.0,39.0,3.58,-16.0,-19.0,2.0,1.0,-35.0
164.0,-19.0,-14.0,1032.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,159.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,0.7071067811865476,0.7071067811865476,4.0,0.0,5.0,53.0,0.89,-16.0,-20.0,3.0,1.0,95.0
110.0,-21.0,-14.0,1032.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,198.0,159.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,0.8660254037844386,0.5000000000000001,4.0,0.0,7.0,39.0,0.89,-15.0,-19.0,4.0,1.0,-191.0
100.0,-21.0,-16.0,1032.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,190.0,198.0,159.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,0.9659258262890684,0.2588190451025207,4.0,0.0,5.0,-8.0,0.45,-15.0,-18.0,5.0,1.0,57.0
81.0,-21.0,-17.0,1031.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,210.0,190.0,198.0,159.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,1.0,6.123233995736766e-17,4.0,0.0,4.0,20.0,1.34,-15.0,-18.0,6.0,1.0,44.0
71.0,-19.0,-16.0,1031.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,195.0,210.0,190.0,198.0,159.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,3.0,-15.0,1.79,-15.0,-18.0,7.0,1.0,-9.0
66.0,-20.0,-16.0,1031.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,275.0,195.0,210.0,190.0,198.0,159.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,4.0,80.0,0.89,-13.0,-16.0,8.0,1.0,9.0
92.0,-19.0,-15.0,1030.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,164.0,275.0,195.0,210.0,190.0,198.0,159.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,4.0,-111.0,0.89,-12.0,-16.0,9.0,1.0,5.0
135.0,-18.0,-15.0,1030.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,110.0,164.0,275.0,195.0,210.0,190.0,198.0,159.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,3.0,-54.0,1.78,-12.0,-16.0,10.0,1.0,31.0
155.0,-18.0,-15.0,1029.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,100.0,110.0,164.0,275.0,195.0,210.0,190.0,198.0,159.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,0.258819045102521,-0.9659258262890682,4.0,0.0,3.0,-10.0,0.89,-10.0,-17.0,11.0,1.0,17.0
