pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin
34.0,-21.0,-12.0,1033.0,171.18,0.0,0.0,0.0,1.0,0.0,0.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,71.0,0.2588190451025207,0.9659258262890684,1.0,0.0,9.0,-2.0,201.58,-17.0,-26.0,1.0,1.0,-3.0,-6.0,0.4999999999999999,0.8660254037844387,0.0522708793123475,1.0,2.0,0.0,1.0,0.0,0.08590610426133272
27.0,-24.0,-12.0,1034.0,180.12,0.0,0.0,0.0,1.0,0.0,0.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,72.0,0.4999999999999999,0.8660254037844387,1.0,0.0,12.0,5.0,205.6,-18.0,-26.0,2.0,1.0,5.0,3.0,0.4999999999999999,0.8660254037844387,0.0662544169611307,1.0,-3.0,0.0,1.0,0.0,0.08590610426133272
25.0,-24.0,-13.0,1034.0,187.27,0.0,0.0,0.0,1.0,0.0,0.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,0.7071067811865476,0.7071067811865476,1.0,0.0,11.0,2.0,208.73,-19.0,-26.0,3.0,1.0,-11.0,4.0,0.4999999999999999,0.8660254037844387,0.0584267275721038,0.0,0.0,0.0,1.0,0.0,0.08590610426133272
28.0,-24.0,-13.0,1035.0,195.32,0.0,0.0,0.0,1.0,0.0,0.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,0.8660254037844386,0.5000000000000001,1.0,0.0,11.0,-4.0,213.65,-18.0,-27.0,4.0,1.0,5.0,-1.0,0.4999999999999999,0.8660254037844387,0.0560309698451507,1.0,0.0,0.0,1.0,0.0,0.08590610426133272
28.0,-26.0,-15.0,1035.0,198.45,0.0,0.0,0.0,1.0,0.0,0.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,0.9659258262890684,0.2588190451025207,1.0,0.0,11.0,2.0,218.57,-19.0,-27.0,5.0,1.0,5.0,1.0,0.4999999999999999,0.8660254037844387,0.0551516670844823,0.0,-2.0,0.0,1.0,0.0,0.08590610426133272
27.0,-26.0,-17.0,1035.0,201.58,0.0,0.0,0.0,1.0,0.0,0.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,1.0,6.123233995736766e-17,1.0,0.0,9.0,-1.0,4.92,-16.0,-27.0,6.0,1.0,-3.0,2.0,0.4999999999999999,0.8660254037844387,0.0444268930792773,0.0,0.0,0.0,1.0,0.0,0.08590610426133272
27.0,-26.0,-18.0,1035.0,205.6,0.0,0.0,0.0,1.0,0.0,0.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,8.0,4.0,8.05,-16.0,-26.0,7.0,1.0,-1.0,8.0,0.4999999999999999,0.8660254037844387,0.0387221684414327,0.0,0.0,0.0,1.0,0.0,0.08590610426133272
27.0,-26.0,-19.0,1035.0,208.73,0.0,0.0,0.0,1.0,0.0,0.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,7.0,-7.0,13.86,-16.0,-27.0,8.0,1.0,1.0,-4.0,0.4999999999999999,0.8660254037844387,0.0333762456491679,0.0,0.0,0.0,1.0,0.0,0.08590610426133272
29.0,-27.0,-18.0,1035.0,213.65,0.0,0.0,0.0,1.0,0.0,0.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,9.0,-2.0,18.78,-16.0,-26.0,9.0,1.0,0.0,-8.0,0.4999999999999999,0.8660254037844387,0.0419287211740041,0.0,-1.0,0.0,1.0,0.0,0.08590610426133272
36.0,-27.0,-19.0,1035.0,218.57,0.0,0.0,0.0,1.0,0.0,0.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,8.0,3.0,24.59,-15.0,-26.0,10.0,1.0,2.0,-1.0,0.4999999999999999,0.8660254037844387,0.0364348499339618,0.0,0.0,0.0,1.0,0.0,0.08590610426133272
30.0,-27.0,-16.0,1034.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,0.258819045102521,-0.9659258262890682,1.0,0.0,11.0,0.0,29.51,-14.0,-25.0,11.0,1.0,5.0,-3.0,0.4999999999999999,0.8660254037844387,1.858108108108108,-1.0,0.0,0.0,1.0,0.0,0.08590610426133272
27.0,-26.0,-16.0,1035.0,8.05,0.0,0.0,1.0,0.0,0.0,0.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,1.2246467991473532e-16,-1.0,1.0,0.0,10.0,-1.0,34.43,-13.0,-25.0,12.0,1.0,-13.0,-3.0,0.4999999999999999,0.8660254037844387,1.1049723756906076,1.0,1.0,0.0,0.0,0.0,0.08590610426133272
39.0,-27.0,-16.0,1034.0,13.86,0.0,0.0,1.0,0.0,0.0,0.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,11.0,0.0,39.35,-12.0,-25.0,13.0,1.0,3.0,-7.0,0.4999999999999999,0.8660254037844387,0.7402422611036339,-1.0,-1.0,0.0,0.0,0.0,0.08590610426133272
41.0,-26.0,-16.0,1035.0,18.78,0.0,0.0,1.0,0.0,0.0,0.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,10.0,0.0,41.14,-11.0,-24.0,14.0,1.0,15.0,0.0,0.4999999999999999,0.8660254037844387,0.5055611729019212,1.0,1.0,0.0,0.0,0.0,0.08590610426133272
33.0,-26.0,-15.0,1035.0,24.59,0.0,0.0,1.0,0.0,0.0,0.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,11.0,2.0,0.89,-11.0,-22.0,15.0,1.0,-10.0,4.0,0.4999999999999999,0.8660254037844387,0.4298554122704181,0.0,0.0,0.0,0.0,0.0,0.08590610426133272
50.0,-25.0,-14.0,1035.0,29.51,0.0,0.0,1.0,0.0,0.0,0.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,11.0,7.0,1.79,-11.0,-23.0,16.0,1.0,-10.0,8.0,0.4999999999999999,0.8660254037844387,0.3605375286791216,0.0,1.0,0.0,0.0,0.0,0.08590610426133272
56.0,-25.0,-13.0,1035.0,34.43,0.0,0.0,1.0,0.0,0.0,0.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,12.0,-6.0,3.58,-11.0,-24.0,17.0,1.0,25.0,2.0,0.4999999999999999,0.8660254037844387,0.3386960203217612,0.0,0.0,0.0,0.0,0.0,0.08590610426133272
59.0,-25.0,-12.0,1034.0,39.35,0.0,0.0,1.0,0.0,0.0,0.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,-1.0,-1.8369701987210287e-16,1.0,0.0,13.0,-3.0,5.37,-11.0,-23.0,18.0,1.0,-11.0,0.0,0.4999999999999999,0.8660254037844387,0.322180916976456,-1.0,0.0,0.0,0.0,0.0,0.08590610426133272
60.0,-24.0,-11.0,1032.0,41.14,0.0,0.0,1.0,0.0,0.0,0.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,13.0,12.0,7.16,-11.0,-23.0,19.0,1.0,-3.0,12.0,0.4999999999999999,0.8660254037844387,0.3084954912197437,-2.0,1.0,0.0,0.0,0.0,0.08590610426133272
84.0,-22.0,-11.0,1032.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,11.0,2.0,10.29,-13.0,-22.0,20.0,1.0,-2.0,14.0,0.4999999999999999,0.8660254037844387,5.82010582010582,0.0,2.0,0.0,0.0,0.0,0.08590610426133272
106.0,-23.0,-11.0,1031.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,12.0,-8.0,13.42,-12.0,-22.0,21.0,1.0,23.0,4.0,0.4999999999999999,0.8660254037844387,4.301075268817204,-1.0,-1.0,0.0,0.0,0.0,0.08590610426133272
66.0,-24.0,-11.0,1031.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,13.0,17.0,16.55,-18.0,-24.0,22.0,1.0,-2.0,14.0,0.4999999999999999,0.8660254037844387,2.838427947598253,0.0,-1.0,0.0,1.0,0.0,0.08590610426133272
50.0,-23.0,-11.0,1031.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,-0.2588190451025215,0.965925826289068,1.0,0.0,12.0,6.0,20.57,-13.0,-22.0,23.0,1.0,-62.0,26.0,0.4999999999999999,0.8660254037844387,1.8838304552590264,0.0,1.0,0.0,1.0,0.0,0.08590610426133272
56.0,-23.0,-11.0,1032.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,0.0,1.0,2.0,0.0,12.0,3.0,23.7,-16.0,-22.0,0.0,1.0,24.0,32.0,0.4999999999999999,0.8660254037844387,1.4705882352941175,1.0,0.0,0.0,1.0,0.0,0.10303137904317879
77.0,-22.0,-13.0,1033.0,10.29,0.0,0.0,0.0,1.0,0.0,0.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,0.2588190451025207,0.9659258262890684,2.0,0.0,9.0,1.0,26.83,-17.0,-25.0,1.0,1.0,22.0,21.0,0.4999999999999999,0.8660254037844387,0.7971656333038087,1.0,1.0,0.0,1.0,0.0,0.10303137904317879
50.0,-22.0,-12.0,1033.0,13.42,0.0,0.0,0.0,1.0,0.0,0.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,0.4999999999999999,0.8660254037844387,2.0,0.0,10.0,24.0,4.02,-14.0,-25.0,2.0,1.0,15.0,43.0,0.4999999999999999,0.8660254037844387,0.6934812760055479,0.0,0.0,0.0,1.0,0.0,0.10303137904317879
44.0,-24.0,-18.0,1033.0,16.55,0.0,0.0,0.0,1.0,0.0,0.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,0.7071067811865476,0.7071067811865476,2.0,0.0,6.0,22.0,8.04,-14.0,-26.0,3.0,1.0,-48.0,73.0,0.4999999999999999,0.8660254037844387,0.3418803418803419,0.0,-2.0,0.0,1.0,0.0,0.10303137904317879
27.0,-22.0,-13.0,1034.0,20.57,0.0,0.0,0.0,1.0,0.0,0.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,0.8660254037844386,0.5000000000000001,2.0,0.0,9.0,-40.0,13.85,-14.0,-26.0,4.0,1.0,21.0,16.0,0.4999999999999999,0.8660254037844387,0.4172461752433936,1.0,2.0,0.0,1.0,0.0,0.10303137904317879
28.0,-22.0,-16.0,1033.0,23.7,0.0,0.0,0.0,1.0,0.0,0.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,0.9659258262890684,0.2588190451025207,2.0,0.0,6.0,-16.0,17.87,-14.0,-26.0,5.0,1.0,-11.0,-6.0,0.4999999999999999,0.8660254037844387,0.242914979757085,-1.0,0.0,0.0,1.0,0.0,0.10303137904317879
21.0,-25.0,-17.0,1033.0,26.83,0.0,0.0,0.0,1.0,0.0,0.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,1.0,6.123233995736766e-17,2.0,0.0,8.0,6.0,23.68,-14.0,-26.0,6.0,1.0,18.0,-3.0,0.4999999999999999,0.8660254037844387,0.2874595759971254,0.0,-3.0,0.0,1.0,0.0,0.10303137904317879
25.0,-25.0,-14.0,1033.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,11.0,21.0,28.6,-14.0,-26.0,7.0,1.0,-8.0,17.0,0.4999999999999999,0.8660254037844387,2.1912350597609564,0.0,0.0,0.0,1.0,0.0,0.10303137904317879
20.0,-26.0,-14.0,1034.0,8.04,0.0,0.0,1.0,0.0,0.0,0.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,12.0,-27.0,33.52,-15.0,-26.0,8.0,1.0,11.0,-34.0,0.4999999999999999,0.8660254037844387,1.327433628318584,1.0,-1.0,0.0,0.0,0.0,0.10303137904317879
29.0,-26.0,-14.0,1033.0,13.85,0.0,0.0,1.0,0.0,0.0,0.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,12.0,-6.0,39.33,-14.0,-26.0,9.0,1.0,-9.0,-62.0,0.4999999999999999,0.8660254037844387,0.8080808080808081,-1.0,0.0,0.0,0.0,0.0,0.10303137904317879
34.0,-26.0,-14.0,1033.0,17.87,0.0,0.0,1.0,0.0,0.0,0.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,12.0,-17.0,44.25,-13.0,-25.0,10.0,1.0,14.0,-39.0,0.4999999999999999,0.8660254037844387,0.6359300476947536,0.0,0.0,0.0,0.0,0.0,0.10303137904317879
42.0,-26.0,-14.0,1033.0,23.68,0.0,0.0,1.0,0.0,0.0,0.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,0.258819045102521,-0.9659258262890682,2.0,0.0,12.0,1.0,50.06,-12.0,-25.0,11.0,1.0,-4.0,-22.0,0.4999999999999999,0.8660254037844387,0.4862236628849271,0.0,0.0,0.0,0.0,0.0,0.10303137904317879
28.0,-26.0,-14.0,1033.0,28.6,0.0,0.0,1.0,0.0,0.0,0.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,1.2246467991473532e-16,-1.0,2.0,0.0,12.0,-7.0,54.98,-11.0,-24.0,12.0,1.0,3.0,-35.0,0.4999999999999999,0.8660254037844387,0.4054054054054054,0.0,0.0,0.0,0.0,0.0,0.10303137904317879
36.0,-26.0,-15.0,1034.0,33.52,0.0,0.0,1.0,0.0,0.0,0.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,11.0,4.0,59.0,-10.0,-24.0,13.0,1.0,-22.0,-52.0,0.4999999999999999,0.8660254037844387,0.3186558516801854,1.0,0.0,0.0,0.0,0.0,0.10303137904317879
48.0,-26.0,-14.0,1034.0,39.33,0.0,0.0,1.0,0.0,0.0,0.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,12.0,-5.0,4.02,-10.0,-22.0,14.0,1.0,22.0,-30.0,0.4999999999999999,0.8660254037844387,0.297545251673692,0.0,0.0,0.0,0.0,0.0,0.10303137904317879
49.0,-25.0,-13.0,1035.0,44.25,0.0,0.0,1.0,0.0,0.0,0.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,12.0,9.0,5.81,-9.0,-22.0,15.0,1.0,4.0,-15.0,0.4999999999999999,0.8660254037844387,0.2651933701657458,1.0,1.0,0.0,0.0,0.0,0.10303137904317879
52.0,-25.0,-12.0,1035.0,50.06,0.0,0.0,1.0,0.0,0.0,0.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,13.0,5.0,0.89,-8.0,-22.0,16.0,1.0,-11.0,7.0,0.4999999999999999,0.8660254037844387,0.254602428515472,0.0,0.0,0.0,0.0,0.0,0.10303137904317879
56.0,-24.0,-11.0,1035.0,54.98,0.0,0.0,1.0,0.0,0.0,0.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,13.0,8.0,1.79,-8.0,-22.0,17.0,1.0,2.0,14.0,0.4999999999999999,0.8660254037844387,0.2322257949267595,0.0,1.0,0.0,0.0,0.0,0.10303137904317879
96.0,-24.0,-10.0,1034.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,-1.0,-1.8369701987210287e-16,2.0,0.0,14.0,-14.0,3.58,-9.0,-21.0,18.0,1.0,1.0,7.0,0.4999999999999999,0.8660254037844387,0.2333333333333333,-1.0,0.0,0.0,0.0,0.0,0.10303137904317879
75.0,-22.0,-10.0,1033.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,12.0,8.0,5.37,-9.0,-22.0,19.0,1.0,36.0,11.0,0.4999999999999999,0.8660254037844387,2.3904382470119523,-1.0,2.0,0.0,0.0,0.0,0.10303137904317879
105.0,-22.0,-9.0,1033.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,13.0,12.0,0.89,-14.0,-22.0,20.0,1.0,-61.0,28.0,0.4999999999999999,0.8660254037844387,1.9089574155653453,0.0,0.0,0.0,1.0,0.0,0.10303137904317879
132.0,-22.0,-8.0,1033.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,14.0,1.0,1.79,-12.0,-22.0,21.0,1.0,51.0,20.0,0.4999999999999999,0.8660254037844387,7.4074074074074066,0.0,0.0,0.0,1.0,0.0,0.10303137904317879
93.0,-22.0,-8.0,1033.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,14.0,3.0,3.58,-14.0,-21.0,22.0,1.0,-3.0,18.0,0.4999999999999999,0.8660254037844387,5.017921146953405,0.0,0.0,0.0,0.0,0.0,0.10303137904317879
131.0,-21.0,-9.0,1033.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,-0.2588190451025215,0.965925826289068,2.0,0.0,12.0,4.0,5.37,-16.0,-22.0,23.0,1.0,-66.0,14.0,0.4999999999999999,0.8660254037844387,2.6200873362445414,0.0,1.0,0.0,1.0,0.0,0.10303137904317879
127.0,-22.0,-9.0,1033.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,0.0,1.0,3.0,0.0,13.0,40.0,7.16,-16.0,-21.0,0.0,1.0,77.0,68.0,0.4999999999999999,0.8660254037844387,2.0408163265306123,0.0,-1.0,0.0,1.0,0.0,0.1201261651823505
130.0,-22.0,-14.0,1034.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,0.2588190451025207,0.9659258262890684,3.0,0.0,8.0,-21.0,8.95,-16.0,-21.0,1.0,1.0,-42.0,39.0,0.4999999999999999,0.8660254037844387,4.232804232804233,1.0,0.0,0.0,1.0,0.0,0.1201261651823505
43.0,-22.0,-12.0,1035.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,0.4999999999999999,0.8660254037844387,3.0,0.0,10.0,30.0,0.45,-16.0,-21.0,2.0,1.0,7.0,57.0,0.4999999999999999,0.8660254037844387,3.584229390681004,1.0,0.0,0.0,0.0,0.0,0.1201261651823505
37.0,-21.0,-14.0,1034.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,0.7071067811865476,0.7071067811865476,3.0,0.0,7.0,27.0,1.34,-18.0,-22.0,3.0,1.0,-90.0,83.0,0.4999999999999999,0.8660254037844387,1.5283842794759823,-1.0,1.0,0.0,1.0,0.0,0.1201261651823505
