pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,rh_magnus
-3.0,-26.0,-17.0,1035.0,201.58,0.0,0.0,0.0,1.0,0.0,0.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,1.0,6.123233995736766e-17,1.0,0.0,9.0,-1.0,4.92,-16.0,-27.0,6.0,1.0,-3.0,2.0,0.4999999999999999,0.8660254037844387,0.0444268930792773,45.57448190526772
-7.0,-26.0,-18.0,1035.0,205.6,0.0,0.0,0.0,1.0,0.0,0.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,8.0,4.0,8.05,-16.0,-26.0,7.0,1.0,-1.0,8.0,0.4999999999999999,0.8660254037844387,0.0387221684414327,49.578516407162404
0.0,-26.0,-19.0,1035.0,208.73,0.0,0.0,0.0,1.0,0.0,0.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,7.0,-7.0,13.86,-16.0,-27.0,8.0,1.0,1.0,-4.0,0.4999999999999999,0.8660254037844387,0.0333762456491679,53.97489283776431
4.0,-27.0,-18.0,1035.0,213.65,0.0,0.0,0.0,1.0,0.0,0.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,9.0,-2.0,18.78,-16.0,-26.0,9.0,1.0,0.0,-8.0,0.4999999999999999,0.8660254037844387,0.0419287211740041,45.24999114469568
8.0,-27.0,-19.0,1035.0,218.57,0.0,0.0,0.0,1.0,0.0,0.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,8.0,3.0,24.59,-15.0,-26.0,10.0,1.0,2.0,-1.0,0.4999999999999999,0.8660254037844387,0.0364348499339618,49.26253546771913
2.0,-27.0,-16.0,1034.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,0.258819045102521,-0.9659258262890682,1.0,0.0,11.0,0.0,29.51,-14.0,-25.0,11.0,1.0,5.0,-3.0,0.4999999999999999,0.8660254037844387,1.858108108108108,38.26459201711319
0.0,-26.0,-16.0,1035.0,8.05,0.0,0.0,1.0,0.0,0.0,0.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,1.2246467991473532e-16,-1.0,1.0,0.0,10.0,-1.0,34.43,-13.0,-25.0,12.0,1.0,-13.0,-3.0,0.4999999999999999,0.8660254037844387,1.1049723756906076,41.924907721362175
12.0,-27.0,-16.0,1034.0,13.86,0.0,0.0,1.0,0.0,0.0,0.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,11.0,0.0,39.35,-12.0,-25.0,13.0,1.0,3.0,-7.0,0.4999999999999999,0.8660254037844387,0.7402422611036339,38.26459201711319
14.0,-26.0,-16.0,1035.0,18.78,0.0,0.0,1.0,0.0,0.0,0.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,10.0,0.0,41.14,-11.0,-24.0,14.0,1.0,15.0,0.0,0.4999999999999999,0.8660254037844387,0.5055611729019212,41.924907721362175
4.0,-26.0,-15.0,1035.0,24.59,0.0,0.0,1.0,0.0,0.0,0.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,11.0,2.0,0.89,-11.0,-22.0,15.0,1.0,-10.0,4.0,0.4999999999999999,0.8660254037844387,0.4298554122704181,38.595832582120416
14.0,-25.0,-14.0,1035.0,29.51,0.0,0.0,1.0,0.0,0.0,0.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,11.0,7.0,1.79,-11.0,-23.0,16.0,1.0,-10.0,8.0,0.4999999999999999,0.8660254037844387,0.3605375286791216,38.92544404082906
26.0,-25.0,-13.0,1035.0,34.43,0.0,0.0,1.0,0.0,0.0,0.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,12.0,-6.0,3.58,-11.0,-24.0,17.0,1.0,25.0,2.0,0.4999999999999999,0.8660254037844387,0.3386960203217612,35.8860204715253
32.0,-25.0,-12.0,1034.0,39.35,0.0,0.0,1.0,0.0,0.0,0.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,-1.0,-1.8369701987210287e-16,1.0,0.0,13.0,-3.0,5.37,-11.0,-23.0,18.0,1.0,-11.0,0.0,0.4999999999999999,0.8660254037844387,0.322180916976456,33.10721674425759
21.0,-24.0,-11.0,1032.0,41.14,0.0,0.0,1.0,0.0,0.0,0.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,13.0,12.0,7.16,-11.0,-23.0,19.0,1.0,-3.0,12.0,0.4999999999999999,0.8660254037844387,0.3084954912197437,33.43288867851494
43.0,-22.0,-11.0,1032.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,11.0,2.0,10.29,-13.0,-22.0,20.0,1.0,-2.0,14.0,0.4999999999999999,0.8660254037844387,5.82010582010582,39.90441024673003
73.0,-23.0,-11.0,1031.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,12.0,-8.0,13.42,-12.0,-22.0,21.0,1.0,23.0,4.0,0.4999999999999999,0.8660254037844387,4.301075268817204,36.54029254084882
16.0,-24.0,-11.0,1031.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,13.0,17.0,16.55,-18.0,-24.0,22.0,1.0,-2.0,14.0,0.4999999999999999,0.8660254037844387,2.838427947598253,33.43288867851494
-6.0,-23.0,-11.0,1031.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,-0.2588190451025215,0.965925826289068,1.0,0.0,12.0,6.0,20.57,-13.0,-22.0,23.0,1.0,-62.0,26.0,0.4999999999999999,0.8660254037844387,1.8838304552590264,36.54029254084882
-3.0,-23.0,-11.0,1032.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,0.0,1.0,2.0,0.0,12.0,3.0,23.7,-16.0,-22.0,0.0,1.0,24.0,32.0,0.4999999999999999,0.8660254037844387,1.4705882352941175,36.54029254084882
17.0,-22.0,-13.0,1033.0,10.29,0.0,0.0,0.0,1.0,0.0,0.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,0.2588190451025207,0.9659258262890684,2.0,0.0,9.0,1.0,26.83,-17.0,-25.0,1.0,1.0,22.0,21.0,0.4999999999999999,0.8660254037844387,0.7971656333038087,46.85160346429459
-34.0,-22.0,-12.0,1033.0,13.42,0.0,0.0,0.0,1.0,0.0,0.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,0.4999999999999999,0.8660254037844387,2.0,0.0,10.0,24.0,4.02,-14.0,-25.0,2.0,1.0,15.0,43.0,0.4999999999999999,0.8660254037844387,0.6934812760055479,43.22368906686637
-62.0,-24.0,-18.0,1033.0,16.55,0.0,0.0,0.0,1.0,0.0,0.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,0.7071067811865476,0.7071067811865476,2.0,0.0,6.0,22.0,8.04,-14.0,-26.0,3.0,1.0,-48.0,73.0,0.4999999999999999,0.8660254037844387,0.3418803418803419,59.36859820142682
-39.0,-22.0,-13.0,1034.0,20.57,0.0,0.0,0.0,1.0,0.0,0.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,0.8660254037844386,0.5000000000000001,2.0,0.0,9.0,-40.0,13.85,-14.0,-26.0,4.0,1.0,21.0,16.0,0.4999999999999999,0.8660254037844387,0.4172461752433936,46.85160346429459
-22.0,-22.0,-16.0,1033.0,23.7,0.0,0.0,0.0,1.0,0.0,0.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,0.9659258262890684,0.2588190451025207,2.0,0.0,6.0,-16.0,17.87,-14.0,-26.0,5.0,1.0,-11.0,-6.0,0.4999999999999999,0.8660254037844387,0.242914979757085,59.921458776559305
-35.0,-25.0,-17.0,1033.0,26.83,0.0,0.0,0.0,1.0,0.0,0.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,1.0,6.123233995736766e-17,2.0,0.0,8.0,6.0,23.68,-14.0,-26.0,6.0,1.0,18.0,-3.0,0.4999999999999999,0.8660254037844387,0.2874595759971254,49.89222177477663
-52.0,-25.0,-14.0,1033.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,11.0,21.0,28.6,-14.0,-26.0,7.0,1.0,-8.0,17.0,0.4999999999999999,0.8660254037844387,2.1912350597609564,38.92544404082906
-30.0,-26.0,-14.0,1034.0,8.04,0.0,0.0,1.0,0.0,0.0,0.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,12.0,-27.0,33.52,-15.0,-26.0,8.0,1.0,11.0,-34.0,0.4999999999999999,0.8660254037844387,1.327433628318584,35.556783843010514
-15.0,-26.0,-14.0,1033.0,13.85,0.0,0.0,1.0,0.0,0.0,0.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,12.0,-6.0,39.33,-14.0,-26.0,9.0,1.0,-9.0,-62.0,0.4999999999999999,0.8660254037844387,0.8080808080808081,35.556783843010514
7.0,-26.0,-14.0,1033.0,17.87,0.0,0.0,1.0,0.0,0.0,0.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,12.0,-17.0,44.25,-13.0,-25.0,10.0,1.0,14.0,-39.0,0.4999999999999999,0.8660254037844387,0.6359300476947536,35.556783843010514
14.0,-26.0,-14.0,1033.0,23.68,0.0,0.0,1.0,0.0,0.0,0.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,0.258819045102521,-0.9659258262890682,2.0,0.0,12.0,1.0,50.06,-12.0,-25.0,11.0,1.0,-4.0,-22.0,0.4999999999999999,0.8660254037844387,0.4862236628849271,35.556783843010514
7.0,-26.0,-14.0,1033.0,28.6,0.0,0.0,1.0,0.0,0.0,0.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,1.2246467991473532e-16,-1.0,2.0,0.0,12.0,-7.0,54.98,-11.0,-24.0,12.0,1.0,3.0,-35.0,0.4999999999999999,0.8660254037844387,0.4054054054054054,35.556783843010514
11.0,-26.0,-15.0,1034.0,33.52,0.0,0.0,1.0,0.0,0.0,0.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,11.0,4.0,59.0,-10.0,-24.0,13.0,1.0,-22.0,-52.0,0.4999999999999999,0.8660254037844387,0.3186558516801854,38.595832582120416
28.0,-26.0,-14.0,1034.0,39.33,0.0,0.0,1.0,0.0,0.0,0.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,12.0,-5.0,4.02,-10.0,-22.0,14.0,1.0,22.0,-30.0,0.4999999999999999,0.8660254037844387,0.297545251673692,35.556783843010514
20.0,-25.0,-13.0,1035.0,44.25,0.0,0.0,1.0,0.0,0.0,0.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,12.0,9.0,5.81,-9.0,-22.0,15.0,1.0,4.0,-15.0,0.4999999999999999,0.8660254037844387,0.2651933701657458,35.8860204715253
18.0,-25.0,-12.0,1035.0,50.06,0.0,0.0,1.0,0.0,0.0,0.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,13.0,5.0,0.89,-8.0,-22.0,16.0,1.0,-11.0,7.0,0.4999999999999999,0.8660254037844387,0.254602428515472,33.10721674425759
14.0,-24.0,-11.0,1035.0,54.98,0.0,0.0,1.0,0.0,0.0,0.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,13.0,8.0,1.79,-8.0,-22.0,17.0,1.0,2.0,14.0,0.4999999999999999,0.8660254037844387,0.2322257949267595,33.43288867851494
68.0,-24.0,-10.0,1034.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,-1.0,-1.8369701987210287e-16,2.0,0.0,14.0,-14.0,3.58,-9.0,-21.0,18.0,1.0,1.0,7.0,0.4999999999999999,0.8660254037844387,0.2333333333333333,30.88664805859006
39.0,-22.0,-10.0,1033.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,12.0,8.0,5.37,-9.0,-22.0,19.0,1.0,36.0,11.0,0.4999999999999999,0.8660254037844387,2.3904382470119523,36.865300127906636
57.0,-22.0,-9.0,1033.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,13.0,12.0,0.89,-14.0,-22.0,20.0,1.0,-61.0,28.0,0.4999999999999999,0.8660254037844387,1.9089574155653453,34.080710855731326
83.0,-22.0,-8.0,1033.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,14.0,1.0,1.79,-12.0,-22.0,21.0,1.0,51.0,20.0,0.4999999999999999,0.8660254037844387,7.4074074074074066,31.527516128907305
41.0,-22.0,-8.0,1033.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,14.0,3.0,3.58,-14.0,-21.0,22.0,1.0,-3.0,18.0,0.4999999999999999,0.8660254037844387,5.017921146953405,31.527516128907305
75.0,-21.0,-9.0,1033.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,-0.2588190451025215,0.965925826289068,2.0,0.0,12.0,4.0,5.37,-16.0,-22.0,23.0,1.0,-66.0,14.0,0.4999999999999999,0.8660254037844387,2.6200873362445414,37.18887142837747
31.0,-22.0,-9.0,1033.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,0.0,1.0,3.0,0.0,13.0,40.0,7.16,-16.0,-21.0,0.0,1.0,77.0,68.0,0.4999999999999999,0.8660254037844387,2.0408163265306123,34.080710855731326
55.0,-22.0,-14.0,1034.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,0.2588190451025207,0.9659258262890684,3.0,0.0,8.0,-21.0,8.95,-16.0,-21.0,1.0,1.0,-42.0,39.0,0.4999999999999999,0.8660254037844387,4.232804232804233,50.81977452249379
-62.0,-22.0,-12.0,1035.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,0.4999999999999999,0.8660254037844387,3.0,0.0,10.0,30.0,0.45,-16.0,-21.0,2.0,1.0,7.0,57.0,0.4999999999999999,0.8660254037844387,3.584229390681004,43.22368906686637
-95.0,-21.0,-14.0,1034.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,0.7071067811865476,0.7071067811865476,3.0,0.0,7.0,27.0,1.34,-18.0,-22.0,3.0,1.0,-90.0,83.0,0.4999999999999999,0.8660254037844387,1.5283842794759823,55.45453757512591
-63.0,-22.0,-16.0,1035.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,0.8660254037844386,0.5000000000000001,3.0,0.0,6.0,-39.0,4.02,-15.0,-23.0,4.0,1.0,81.0,41.0,0.4999999999999999,0.8660254037844387,0.9419152276295132,59.921458776559305
-103.0,-21.0,-16.0,1035.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,0.9659258262890684,0.2588190451025207,3.0,0.0,5.0,38.0,7.15,-16.0,-24.0,5.0,1.0,-1.0,75.0,0.4999999999999999,0.8660254037844387,0.6127450980392157,65.3862953644212
-103.0,-21.0,-16.0,1035.0,8.95,0.0,0.0,0.0,1.0,0.0,0.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,1.0,6.123233995736766e-17,3.0,0.0,5.0,-4.0,10.28,-15.0,-25.0,6.0,1.0,5.0,31.0,0.4999999999999999,0.8660254037844387,0.5025125628140704,65.3862953644212
-107.0,-21.0,-16.0,1035.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,5.0,3.0,14.3,-15.0,-24.0,7.0,1.0,-2.0,55.0,0.4999999999999999,0.8660254037844387,3.4482758620689657,65.3862953644212
-19.0,-22.0,-18.0,1036.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,4.0,-87.0,4.92,-13.0,-25.0,8.0,1.0,3.0,-62.0,0.4999999999999999,0.8660254037844387,1.7094017094017095,70.86043091231464
-10.0,-23.0,-15.0,1036.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,8.0,-6.0,4.02,-14.0,-24.0,9.0,1.0,2.0,-95.0,0.4999999999999999,0.8660254037844387,1.5936254980079685,50.51284148426689
10.0,-24.0,-16.0,1035.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,8.0,-7.0,8.94,-12.0,-23.0,10.0,1.0,2.0,-63.0,0.4999999999999999,0.8660254037844387,0.98159509202454,50.203660406059846
14.0,-25.0,-15.0,1035.0,10.28,0.0,0.0,0.0,1.0,0.0,0.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,0.258819045102521,-0.9659258262890682,3.0,0.0,10.0,-2.0,12.96,-11.0,-22.0,11.0,1.0,10.0,-103.0,0.4999999999999999,0.8660254037844387,0.8865248226950355,42.25241315462387
18.0,-24.0,-15.0,1035.0,14.3,0.0,0.0,0.0,1.0,0.0,0.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,1.2246467991473532e-16,-1.0,3.0,0.0,9.0,-4.0,16.09,-10.0,-20.0,12.0,1.0,-11.0,-103.0,0.4999999999999999,0.8660254037844387,0.5882352941176471,46.21720541210907
