pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max,month_sin,rh_magnus
30.0,-25,-13.0,1035.0,34.43,0,0,1.0,0.0,0.0,0.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,0.258819045102521,-0.9659258262890682,1.0,0.0,12.0,7.0,29.51,-14.0,-25.0,11.0,1.0,5.0,413.16,36.0,0.4999999999999999,35.8860204715253
27.0,-25,-12.0,1034.0,39.35,0,0,1.0,0.0,0.0,0.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,1.2246467991473532e-16,-1.0,1.0,0.0,13.0,-6.0,34.43,-13.0,-25.0,12.0,1.0,-13.0,511.55,36.0,0.4999999999999999,33.10721674425759
39.0,-24,-11.0,1032.0,41.14,0,0,1.0,0.0,0.0,0.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,13.0,-3.0,39.35,-12.0,-25.0,13.0,1.0,3.0,534.82,36.0,0.4999999999999999,33.43288867851494
41.0,-22,-11.0,1032.0,0.89,0,0,0.0,0.0,0.0,1.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,11.0,12.0,41.14,-11.0,-24.0,14.0,1.0,15.0,9.79,39.0,0.4999999999999999,39.90441024673003
33.0,-23,-11.0,1031.0,1.79,0,0,0.0,1.0,0.0,0.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,12.0,2.0,0.89,-11.0,-22.0,15.0,1.0,-10.0,21.48,41.0,0.4999999999999999,36.54029254084882
50.0,-24,-11.0,1031.0,3.58,0,0,0.0,1.0,0.0,0.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,13.0,-8.0,1.79,-11.0,-23.0,16.0,1.0,-10.0,46.54,41.0,0.4999999999999999,33.43288867851494
56.0,-23,-11.0,1031.0,5.37,0,0,0.0,1.0,0.0,0.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,12.0,17.0,3.58,-11.0,-24.0,17.0,1.0,25.0,64.44,50.0,0.4999999999999999,36.54029254084882
59.0,-23,-11.0,1032.0,7.16,0,0,0.0,1.0,0.0,0.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,-1.0,-1.8369701987210287e-16,1.0,0.0,12.0,6.0,5.37,-11.0,-23.0,18.0,1.0,-11.0,85.92,56.0,0.4999999999999999,36.54029254084882
60.0,-22,-13.0,1033.0,10.29,0,0,0.0,1.0,0.0,0.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,9.0,3.0,7.16,-11.0,-23.0,19.0,1.0,-3.0,92.61,59.0,0.4999999999999999,46.85160346429459
84.0,-22,-12.0,1033.0,13.42,0,0,0.0,1.0,0.0,0.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,10.0,1.0,10.29,-13.0,-22.0,20.0,1.0,-2.0,134.2,60.0,0.4999999999999999,43.22368906686637
106.0,-24,-18.0,1033.0,16.55,0,0,0.0,1.0,0.0,0.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,6.0,24.0,13.42,-12.0,-22.0,21.0,1.0,23.0,99.3,84.0,0.4999999999999999,59.36859820142682
66.0,-22,-13.0,1034.0,20.57,0,0,0.0,1.0,0.0,0.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,9.0,22.0,16.55,-18.0,-24.0,22.0,1.0,-2.0,185.13,106.0,0.4999999999999999,46.85160346429459
50.0,-22,-16.0,1033.0,23.7,0,0,0.0,1.0,0.0,0.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,-0.2588190451025215,0.965925826289068,1.0,0.0,6.0,-40.0,20.57,-13.0,-22.0,23.0,1.0,-62.0,142.2,106.0,0.4999999999999999,59.921458776559305
56.0,-25,-17.0,1033.0,26.83,0,0,0.0,1.0,0.0,0.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,0.0,1.0,2.0,0.0,8.0,-16.0,23.7,-16.0,-22.0,0.0,1.0,24.0,214.64,106.0,0.4999999999999999,49.89222177477663
77.0,-25,-14.0,1033.0,4.02,0,0,1.0,0.0,0.0,0.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,0.2588190451025207,0.9659258262890684,2.0,0.0,11.0,6.0,26.83,-17.0,-25.0,1.0,1.0,22.0,44.22,106.0,0.4999999999999999,38.92544404082906
50.0,-26,-14.0,1034.0,8.04,0,0,1.0,0.0,0.0,0.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,0.4999999999999999,0.8660254037844387,2.0,0.0,12.0,21.0,4.02,-14.0,-25.0,2.0,1.0,15.0,96.48,106.0,0.4999999999999999,35.556783843010514
44.0,-26,-14.0,1033.0,13.85,0,0,1.0,0.0,0.0,0.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,0.7071067811865476,0.7071067811865476,2.0,0.0,12.0,-27.0,8.04,-14.0,-26.0,3.0,1.0,-48.0,166.2,106.0,0.4999999999999999,35.556783843010514
27.0,-26,-14.0,1033.0,17.87,0,0,1.0,0.0,0.0,0.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,0.8660254037844386,0.5000000000000001,2.0,0.0,12.0,-6.0,13.85,-14.0,-26.0,4.0,1.0,21.0,214.44,77.0,0.4999999999999999,35.556783843010514
28.0,-26,-14.0,1033.0,23.68,0,0,1.0,0.0,0.0,0.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,0.9659258262890684,0.2588190451025207,2.0,0.0,12.0,-17.0,17.87,-14.0,-26.0,5.0,1.0,-11.0,284.16,77.0,0.4999999999999999,35.556783843010514
21.0,-26,-14.0,1033.0,28.6,0,0,1.0,0.0,0.0,0.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,1.0,6.123233995736766e-17,2.0,0.0,12.0,1.0,23.68,-14.0,-26.0,6.0,1.0,18.0,343.20000000000005,77.0,0.4999999999999999,35.556783843010514
25.0,-26,-15.0,1034.0,33.52,0,0,1.0,0.0,0.0,0.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,11.0,-7.0,28.6,-14.0,-26.0,7.0,1.0,-8.0,368.72,77.0,0.4999999999999999,38.595832582120416
20.0,-26,-14.0,1034.0,39.33,0,0,1.0,0.0,0.0,0.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,12.0,4.0,33.52,-15.0,-26.0,8.0,1.0,11.0,471.96,50.0,0.4999999999999999,35.556783843010514
29.0,-25,-13.0,1035.0,44.25,0,0,1.0,0.0,0.0,0.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,12.0,-5.0,39.33,-14.0,-26.0,9.0,1.0,-9.0,531.0,44.0,0.4999999999999999,35.8860204715253
34.0,-25,-12.0,1035.0,50.06,0,0,1.0,0.0,0.0,0.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,13.0,9.0,44.25,-13.0,-25.0,10.0,1.0,14.0,650.78,29.0,0.4999999999999999,33.10721674425759
42.0,-24,-11.0,1035.0,54.98,0,0,1.0,0.0,0.0,0.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,0.258819045102521,-0.9659258262890682,2.0,0.0,13.0,5.0,50.06,-12.0,-25.0,11.0,1.0,-4.0,714.74,34.0,0.4999999999999999,33.43288867851494
28.0,-24,-10.0,1034.0,59.0,0,0,1.0,0.0,0.0,0.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,1.2246467991473532e-16,-1.0,2.0,0.0,14.0,8.0,54.98,-11.0,-24.0,12.0,1.0,3.0,826.0,42.0,0.4999999999999999,30.88664805859006
36.0,-22,-10.0,1033.0,4.02,0,0,0.0,1.0,0.0,0.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,12.0,-14.0,59.0,-10.0,-24.0,13.0,1.0,-22.0,48.24,42.0,0.4999999999999999,36.865300127906636
48.0,-22,-9.0,1033.0,5.81,0,0,0.0,1.0,0.0,0.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,13.0,8.0,4.02,-10.0,-22.0,14.0,1.0,22.0,75.53,42.0,0.4999999999999999,34.080710855731326
49.0,-22,-8.0,1033.0,0.89,0,0,0.0,0.0,0.0,1.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,14.0,12.0,5.81,-9.0,-22.0,15.0,1.0,4.0,12.46,48.0,0.4999999999999999,31.527516128907305
52.0,-22,-8.0,1033.0,1.79,0,0,0.0,1.0,0.0,0.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,14.0,1.0,0.89,-8.0,-22.0,16.0,1.0,-11.0,25.06,49.0,0.4999999999999999,31.527516128907305
56.0,-21,-9.0,1033.0,3.58,0,0,0.0,1.0,0.0,0.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,12.0,3.0,1.79,-8.0,-22.0,17.0,1.0,2.0,42.96,52.0,0.4999999999999999,37.18887142837747
96.0,-22,-9.0,1033.0,5.37,0,0,0.0,1.0,0.0,0.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,-1.0,-1.8369701987210287e-16,2.0,0.0,13.0,4.0,3.58,-9.0,-21.0,18.0,1.0,1.0,69.81,56.0,0.4999999999999999,34.080710855731326
75.0,-22,-14.0,1034.0,0.89,0,0,0.0,0.0,0.0,1.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,8.0,40.0,5.37,-9.0,-22.0,19.0,1.0,36.0,7.12,96.0,0.4999999999999999,50.81977452249379
105.0,-22,-12.0,1035.0,1.79,0,0,0.0,1.0,0.0,0.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,10.0,-21.0,0.89,-14.0,-22.0,20.0,1.0,-61.0,17.9,96.0,0.4999999999999999,43.22368906686637
132.0,-21,-14.0,1034.0,3.58,0,0,0.0,1.0,0.0,0.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,7.0,30.0,1.79,-12.0,-22.0,21.0,1.0,51.0,25.06,105.0,0.4999999999999999,55.45453757512591
93.0,-22,-16.0,1035.0,5.37,0,0,0.0,1.0,0.0,0.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,6.0,27.0,3.58,-14.0,-21.0,22.0,1.0,-3.0,32.22,132.0,0.4999999999999999,59.921458776559305
131.0,-21,-16.0,1035.0,7.16,0,0,0.0,1.0,0.0,0.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,-0.2588190451025215,0.965925826289068,2.0,0.0,5.0,-39.0,5.37,-16.0,-22.0,23.0,1.0,-66.0,35.8,132.0,0.4999999999999999,65.3862953644212
127.0,-21,-16.0,1035.0,8.95,0,0,0.0,1.0,0.0,0.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,0.0,1.0,3.0,0.0,5.0,38.0,7.16,-16.0,-21.0,0.0,1.0,77.0,44.75,132.0,0.4999999999999999,65.3862953644212
130.0,-21,-16.0,1035.0,0.45,0,0,0.0,0.0,0.0,1.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,0.2588190451025207,0.9659258262890684,3.0,0.0,5.0,-4.0,8.95,-16.0,-21.0,1.0,1.0,-42.0,2.25,132.0,0.4999999999999999,65.3862953644212
43.0,-22,-18.0,1036.0,1.34,0,0,0.0,0.0,0.0,1.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,0.4999999999999999,0.8660254037844387,3.0,0.0,4.0,3.0,0.45,-16.0,-21.0,2.0,1.0,7.0,5.36,132.0,0.4999999999999999,70.86043091231464
37.0,-23,-15.0,1036.0,4.02,0,0,0.0,1.0,0.0,0.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,0.7071067811865476,0.7071067811865476,3.0,0.0,8.0,-87.0,1.34,-18.0,-22.0,3.0,1.0,-90.0,32.16,132.0,0.4999999999999999,50.51284148426689
30.0,-24,-16.0,1035.0,7.15,0,0,0.0,1.0,0.0,0.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,0.8660254037844386,0.5000000000000001,3.0,0.0,8.0,-6.0,4.02,-15.0,-23.0,4.0,1.0,81.0,57.2,131.0,0.4999999999999999,50.203660406059846
28.0,-25,-15.0,1035.0,10.28,0,0,0.0,1.0,0.0,0.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,0.9659258262890684,0.2588190451025207,3.0,0.0,10.0,-7.0,7.15,-16.0,-24.0,5.0,1.0,-1.0,102.8,131.0,0.4999999999999999,42.25241315462387
24.0,-24,-15.0,1035.0,14.3,0,0,0.0,1.0,0.0,0.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,1.0,6.123233995736766e-17,3.0,0.0,9.0,-2.0,10.28,-15.0,-25.0,6.0,1.0,5.0,128.70000000000002,130.0,0.4999999999999999,46.21720541210907
23.0,-25,-13.0,1036.0,4.92,0,0,1.0,0.0,0.0,0.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,12.0,-4.0,14.3,-15.0,-24.0,7.0,1.0,-2.0,59.04,130.0,0.4999999999999999,35.8860204715253
24.0,-24,-14.0,1036.0,4.02,0,0,0.0,1.0,0.0,0.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,10.0,-1.0,4.92,-13.0,-25.0,8.0,1.0,3.0,40.2,43.0,0.4999999999999999,42.57804723268636
27.0,-23,-12.0,1036.0,8.94,0,0,0.0,1.0,0.0,0.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,11.0,1.0,4.02,-14.0,-24.0,9.0,1.0,2.0,98.34,37.0,0.4999999999999999,39.579741523116745
40.0,-22,-11.0,1036.0,12.96,0,0,0.0,1.0,0.0,0.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,11.0,3.0,8.94,-12.0,-23.0,10.0,1.0,2.0,142.56,30.0,0.4999999999999999,39.90441024673003
42.0,-20,-10.0,1036.0,16.09,0,0,0.0,1.0,0.0,0.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,0.258819045102521,-0.9659258262890682,3.0,0.0,10.0,13.0,12.96,-11.0,-22.0,11.0,1.0,10.0,160.9,40.0,0.4999999999999999,43.86181453003222
42.0,-21,-9.0,1035.0,19.22,0,0,0.0,1.0,0.0,0.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,1.2246467991473532e-16,-1.0,3.0,0.0,12.0,2.0,16.09,-10.0,-20.0,12.0,1.0,-11.0,230.64,42.0,0.4999999999999999,37.18887142837747
55.0,-21,-8.0,1034.0,21.01,0,0,0.0,1.0,0.0,0.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,13.0,0.0,19.22,-9.0,-21.0,13.0,1.0,-2.0,273.13,42.0,0.4999999999999999,34.402825361750246
52.0,-20,-7.0,1033.0,22.8,0,0,0.0,1.0,0.0,0.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,13.0,13.0,21.01,-8.0,-21.0,14.0,1.0,13.0,296.40000000000003,55.0,0.4999999999999999,34.72371961626672
51.0,-20,-7.0,1032.0,24.59,0,0,0.0,1.0,0.0,0.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,13.0,-3.0,22.8,-7.0,-20.0,15.0,1.0,-16.0,319.67,55.0,0.4999999999999999,34.72371961626672
57.0,-18,-8.0,1032.0,26.38,0,0,0.0,1.0,0.0,0.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,10.0,-1.0,24.59,-7.0,-20.0,16.0,1.0,2.0,263.8,55.0,0.4999999999999999,44.49241378156539
50.0,-19,-9.0,1032.0,28.17,0,0,0.0,1.0,0.0,0.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,10.0,6.0,26.38,-8.0,-18.0,17.0,1.0,7.0,281.70000000000005,57.0,0.4999999999999999,44.178055218830465
54.0,-19,-11.0,1032.0,0.89,0,0,1.0,0.0,0.0,0.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,-1.0,-1.8369701987210287e-16,3.0,0.0,8.0,-7.0,28.17,-9.0,-19.0,18.0,1.0,-13.0,7.12,57.0,0.4999999999999999,51.727185117045124
67.0,-18,-11.0,1033.0,1.79,0,0,0.0,1.0,0.0,0.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,7.0,4.0,0.89,-11.0,-19.0,19.0,1.0,11.0,12.53,57.0,0.4999999999999999,56.3140948099924
106.0,-19,-15.0,1032.0,1.79,0,0,1.0,0.0,0.0,0.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,4.0,13.0,1.79,-11.0,-18.0,20.0,1.0,9.0,7.16,67.0,0.4999999999999999,71.50701104332028
159.0,-19,-14.0,1032.0,0.45,0,0,0.0,0.0,0.0,1.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,5.0,39.0,1.79,-15.0,-19.0,21.0,1.0,26.0,2.25,106.0,0.4999999999999999,65.87652512786964
198.0,-21,-14.0,1032.0,1.34,0,0,0.0,0.0,0.0,1.0,159.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,7.0,53.0,0.45,-14.0,-19.0,22.0,1.0,14.0,9.38,159.0,0.4999999999999999,55.45453757512591
190.0,-21,-16.0,1032.0,2.23,0,0,0.0,0.0,0.0,1.0,198.0,159.0,106.0,67.0,54.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,-0.2588190451025215,0.965925826289068,3.0,0.0,5.0,39.0,1.34,-14.0,-21.0,23.0,1.0,-14.0,11.15,198.0,0.4999999999999999,65.3862953644212
