pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta
29.0,-26,-15.0,1035.0,24.59,0,0,1.0,0.0,0.0,0.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,11.0,0.0,0.0,270.49,28.0,18.78,-16.0,-26.0,9.0,1.0,0.49999999999999994,38.595832582120416,0.0,0.0
36.0,-25,-14.0,1035.0,29.51,0,0,1.0,0.0,0.0,0.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,11.0,2.0,2.0,324.61,29.0,24.59,-15.0,-26.0,10.0,1.0,0.49999999999999994,38.92544404082906,0.0,1.0
30.0,-25,-13.0,1035.0,34.43,0,0,1.0,0.0,0.0,0.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,0.258819045102521,-0.9659258262890682,1.0,0.0,12.0,7.0,5.0,413.15999999999997,36.0,29.51,-14.0,-25.0,11.0,1.0,0.49999999999999994,35.8860204715253,0.0,0.0
27.0,-25,-12.0,1034.0,39.35,0,0,1.0,0.0,0.0,0.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,1.2246467991473532e-16,-1.0,1.0,0.0,13.0,-6.0,-13.0,511.55,36.0,34.43,-13.0,-25.0,12.0,1.0,0.49999999999999994,33.10721674425759,0.0,0.0
39.0,-24,-11.0,1032.0,41.14,0,0,1.0,0.0,0.0,0.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,13.0,-3.0,3.0,534.82,36.0,39.35,-12.0,-25.0,13.0,1.0,0.49999999999999994,33.43288867851494,0.0,1.0
41.0,-22,-11.0,1032.0,0.89,0,0,0.0,0.0,0.0,1.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,11.0,12.0,15.0,9.790000000000001,39.0,41.14,-11.0,-24.0,14.0,1.0,0.49999999999999994,39.90441024673003,0.0,2.0
33.0,-23,-11.0,1031.0,1.79,0,0,0.0,1.0,0.0,0.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,12.0,2.0,-10.0,21.48,41.0,0.89,-11.0,-22.0,15.0,1.0,0.49999999999999994,36.54029254084882,0.0,-1.0
50.0,-24,-11.0,1031.0,3.58,0,0,0.0,1.0,0.0,0.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,13.0,-8.0,-10.0,46.54,41.0,1.79,-11.0,-23.0,16.0,1.0,0.49999999999999994,33.43288867851494,1.0,-1.0
56.0,-23,-11.0,1031.0,5.37,0,0,0.0,1.0,0.0,0.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,12.0,17.0,25.0,64.44,50.0,3.58,-11.0,-24.0,17.0,1.0,0.49999999999999994,36.54029254084882,1.0,1.0
59.0,-23,-11.0,1032.0,7.16,0,0,0.0,1.0,0.0,0.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,-1.0,-1.8369701987210294e-16,1.0,0.0,12.0,6.0,-11.0,85.92,56.0,5.37,-11.0,-23.0,18.0,1.0,0.49999999999999994,36.54029254084882,1.0,0.0
60.0,-22,-13.0,1033.0,10.29,0,0,0.0,1.0,0.0,0.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,9.0,3.0,-3.0,92.60999999999999,59.0,7.16,-11.0,-23.0,19.0,1.0,0.49999999999999994,46.85160346429459,1.0,1.0
84.0,-22,-12.0,1033.0,13.42,0,0,0.0,1.0,0.0,0.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,10.0,1.0,-2.0,134.2,60.0,10.29,-13.0,-22.0,20.0,1.0,0.49999999999999994,43.22368906686637,1.0,0.0
106.0,-24,-18.0,1033.0,16.55,0,0,0.0,1.0,0.0,0.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,6.0,24.0,23.0,99.30000000000001,84.0,13.42,-12.0,-22.0,21.0,1.0,0.49999999999999994,59.36859820142682,1.0,-2.0
66.0,-22,-13.0,1034.0,20.57,0,0,0.0,1.0,0.0,0.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,9.0,22.0,-2.0,185.13,106.0,16.55,-18.0,-24.0,22.0,1.0,0.49999999999999994,46.85160346429459,1.0,2.0
50.0,-22,-16.0,1033.0,23.7,0,0,0.0,1.0,0.0,0.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,-0.2588190451025215,0.965925826289068,1.0,0.0,6.0,-40.0,-62.0,142.2,106.0,20.57,-13.0,-22.0,23.0,1.0,0.49999999999999994,59.921458776559305,1.0,0.0
56.0,-25,-17.0,1033.0,26.83,0,0,0.0,1.0,0.0,0.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,0.0,1.0,2.0,0.0,8.0,-16.0,24.0,214.64,106.0,23.7,-16.0,-22.0,0.0,1.0,0.49999999999999994,49.89222177477663,1.0,-3.0
77.0,-25,-14.0,1033.0,4.02,0,0,1.0,0.0,0.0,0.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,0.2588190451025207,0.9659258262890684,2.0,0.0,11.0,6.0,22.0,44.22,106.0,26.83,-17.0,-25.0,1.0,1.0,0.49999999999999994,38.92544404082906,1.0,0.0
50.0,-26,-14.0,1034.0,8.04,0,0,1.0,0.0,0.0,0.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,0.4999999999999999,0.8660254037844387,2.0,0.0,12.0,21.0,15.0,96.47999999999999,106.0,4.02,-14.0,-25.0,2.0,1.0,0.49999999999999994,35.556783843010514,0.0,-1.0
44.0,-26,-14.0,1033.0,13.85,0,0,1.0,0.0,0.0,0.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,0.7071067811865476,0.7071067811865476,2.0,0.0,12.0,-27.0,-48.0,166.2,106.0,8.04,-14.0,-26.0,3.0,1.0,0.49999999999999994,35.556783843010514,0.0,0.0
27.0,-26,-14.0,1033.0,17.87,0,0,1.0,0.0,0.0,0.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,0.8660254037844386,0.5000000000000001,2.0,0.0,12.0,-6.0,21.0,214.44,77.0,13.85,-14.0,-26.0,4.0,1.0,0.49999999999999994,35.556783843010514,0.0,0.0
28.0,-26,-14.0,1033.0,23.68,0,0,1.0,0.0,0.0,0.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,0.9659258262890684,0.2588190451025207,2.0,0.0,12.0,-17.0,-11.0,284.15999999999997,77.0,17.87,-14.0,-26.0,5.0,1.0,0.49999999999999994,35.556783843010514,0.0,0.0
21.0,-26,-14.0,1033.0,28.6,0,0,1.0,0.0,0.0,0.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,1.0,6.123233995736766e-17,2.0,0.0,12.0,1.0,18.0,343.20000000000005,77.0,23.68,-14.0,-26.0,6.0,1.0,0.49999999999999994,35.556783843010514,0.0,0.0
25.0,-26,-15.0,1034.0,33.52,0,0,1.0,0.0,0.0,0.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,11.0,-7.0,-8.0,368.72,77.0,28.6,-14.0,-26.0,7.0,1.0,0.49999999999999994,38.595832582120416,0.0,0.0
20.0,-26,-14.0,1034.0,39.33,0,0,1.0,0.0,0.0,0.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,12.0,4.0,11.0,471.96,50.0,33.52,-15.0,-26.0,8.0,1.0,0.49999999999999994,35.556783843010514,0.0,0.0
29.0,-25,-13.0,1035.0,44.25,0,0,1.0,0.0,0.0,0.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,12.0,-5.0,-9.0,531.0,44.0,39.33,-14.0,-26.0,9.0,1.0,0.49999999999999994,35.8860204715253,0.0,1.0
34.0,-25,-12.0,1035.0,50.06,0,0,1.0,0.0,0.0,0.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,13.0,9.0,14.0,650.78,29.0,44.25,-13.0,-25.0,10.0,1.0,0.49999999999999994,33.10721674425759,0.0,0.0
42.0,-24,-11.0,1035.0,54.98,0,0,1.0,0.0,0.0,0.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,0.258819045102521,-0.9659258262890682,2.0,0.0,13.0,5.0,-4.0,714.74,34.0,50.06,-12.0,-25.0,11.0,1.0,0.49999999999999994,33.43288867851494,0.0,1.0
28.0,-24,-10.0,1034.0,59.0,0,0,1.0,0.0,0.0,0.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,1.2246467991473532e-16,-1.0,2.0,0.0,14.0,8.0,3.0,826.0,42.0,54.98,-11.0,-24.0,12.0,1.0,0.49999999999999994,30.88664805859006,0.0,0.0
36.0,-22,-10.0,1033.0,4.02,0,0,0.0,1.0,0.0,0.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,12.0,-14.0,-22.0,48.239999999999995,42.0,59.0,-10.0,-24.0,13.0,1.0,0.49999999999999994,36.865300127906636,0.0,2.0
48.0,-22,-9.0,1033.0,5.81,0,0,0.0,1.0,0.0,0.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,13.0,8.0,22.0,75.53,42.0,4.02,-10.0,-22.0,14.0,1.0,0.49999999999999994,34.080710855731326,1.0,0.0
49.0,-22,-8.0,1033.0,0.89,0,0,0.0,0.0,0.0,1.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,14.0,12.0,4.0,12.46,48.0,5.81,-9.0,-22.0,15.0,1.0,0.49999999999999994,31.527516128907305,1.0,0.0
52.0,-22,-8.0,1033.0,1.79,0,0,0.0,1.0,0.0,0.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,14.0,1.0,-11.0,25.060000000000002,49.0,0.89,-8.0,-22.0,16.0,1.0,0.49999999999999994,31.527516128907305,0.0,0.0
56.0,-21,-9.0,1033.0,3.58,0,0,0.0,1.0,0.0,0.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,12.0,3.0,2.0,42.96,52.0,1.79,-8.0,-22.0,17.0,1.0,0.49999999999999994,37.18887142837747,1.0,1.0
96.0,-22,-9.0,1033.0,5.37,0,0,0.0,1.0,0.0,0.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,-1.0,-1.8369701987210294e-16,2.0,0.0,13.0,4.0,1.0,69.81,56.0,3.58,-9.0,-21.0,18.0,1.0,0.49999999999999994,34.080710855731326,1.0,-1.0
75.0,-22,-14.0,1034.0,0.89,0,0,0.0,0.0,0.0,1.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,8.0,40.0,36.0,7.12,96.0,5.37,-9.0,-22.0,19.0,1.0,0.49999999999999994,50.81977452249379,1.0,0.0
105.0,-22,-12.0,1035.0,1.79,0,0,0.0,1.0,0.0,0.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,10.0,-21.0,-61.0,17.9,96.0,0.89,-14.0,-22.0,20.0,1.0,0.49999999999999994,43.22368906686637,0.0,0.0
132.0,-21,-14.0,1034.0,3.58,0,0,0.0,1.0,0.0,0.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,7.0,30.0,51.0,25.060000000000002,105.0,1.79,-12.0,-22.0,21.0,1.0,0.49999999999999994,55.45453757512591,1.0,1.0
93.0,-22,-16.0,1035.0,5.37,0,0,0.0,1.0,0.0,0.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,6.0,27.0,-3.0,32.22,132.0,3.58,-14.0,-21.0,22.0,1.0,0.49999999999999994,59.921458776559305,1.0,-1.0
131.0,-21,-16.0,1035.0,7.16,0,0,0.0,1.0,0.0,0.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,-0.2588190451025215,0.965925826289068,2.0,0.0,5.0,-39.0,-66.0,35.8,132.0,5.37,-16.0,-22.0,23.0,1.0,0.49999999999999994,65.3862953644212,1.0,1.0
127.0,-21,-16.0,1035.0,8.95,0,0,0.0,1.0,0.0,0.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,0.0,1.0,3.0,0.0,5.0,38.0,77.0,44.75,132.0,7.16,-16.0,-21.0,0.0,1.0,0.49999999999999994,65.3862953644212,1.0,0.0
130.0,-21,-16.0,1035.0,0.45,0,0,0.0,0.0,0.0,1.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,0.2588190451025207,0.9659258262890684,3.0,0.0,5.0,-4.0,-42.0,2.25,132.0,8.95,-16.0,-21.0,1.0,1.0,0.49999999999999994,65.3862953644212,1.0,0.0
43.0,-22,-18.0,1036.0,1.34,0,0,0.0,0.0,0.0,1.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,0.4999999999999999,0.8660254037844387,3.0,0.0,4.0,3.0,7.0,5.36,132.0,0.45,-16.0,-21.0,2.0,1.0,0.49999999999999994,70.86043091231464,0.0,-1.0
37.0,-23,-15.0,1036.0,4.02,0,0,0.0,1.0,0.0,0.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,0.7071067811865476,0.7071067811865476,3.0,0.0,8.0,-87.0,-90.0,32.16,132.0,1.34,-18.0,-22.0,3.0,1.0,0.49999999999999994,50.51284148426689,0.0,-1.0
30.0,-24,-16.0,1035.0,7.15,0,0,0.0,1.0,0.0,0.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,0.8660254037844386,0.5000000000000001,3.0,0.0,8.0,-6.0,81.0,57.2,131.0,4.02,-15.0,-23.0,4.0,1.0,0.49999999999999994,50.203660406059846,1.0,-1.0
28.0,-25,-15.0,1035.0,10.28,0,0,0.0,1.0,0.0,0.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,0.9659258262890684,0.2588190451025207,3.0,0.0,10.0,-7.0,-1.0,102.8,131.0,7.15,-16.0,-24.0,5.0,1.0,0.49999999999999994,42.25241315462387,1.0,-1.0
24.0,-24,-15.0,1035.0,14.3,0,0,0.0,1.0,0.0,0.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,1.0,6.123233995736766e-17,3.0,0.0,9.0,-2.0,5.0,128.70000000000002,130.0,10.28,-15.0,-25.0,6.0,1.0,0.49999999999999994,46.21720541210907,1.0,1.0
23.0,-25,-13.0,1036.0,4.92,0,0,1.0,0.0,0.0,0.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,12.0,-4.0,-2.0,59.04,130.0,14.3,-15.0,-24.0,7.0,1.0,0.49999999999999994,35.8860204715253,1.0,-1.0
24.0,-24,-14.0,1036.0,4.02,0,0,0.0,1.0,0.0,0.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,10.0,-1.0,3.0,40.199999999999996,43.0,4.92,-13.0,-25.0,8.0,1.0,0.49999999999999994,42.57804723268636,0.0,1.0
27.0,-23,-12.0,1036.0,8.94,0,0,0.0,1.0,0.0,0.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,11.0,1.0,2.0,98.33999999999999,37.0,4.02,-14.0,-24.0,9.0,1.0,0.49999999999999994,39.579741523116745,1.0,1.0
40.0,-22,-11.0,1036.0,12.96,0,0,0.0,1.0,0.0,0.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,11.0,3.0,2.0,142.56,30.0,8.94,-12.0,-23.0,10.0,1.0,0.49999999999999994,39.90441024673003,1.0,1.0
42.0,-20,-10.0,1036.0,16.09,0,0,0.0,1.0,0.0,0.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,0.258819045102521,-0.9659258262890682,3.0,0.0,10.0,13.0,10.0,160.9,40.0,12.96,-11.0,-22.0,11.0,1.0,0.49999999999999994,43.86181453003222,1.0,2.0
42.0,-21,-9.0,1035.0,19.22,0,0,0.0,1.0,0.0,0.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,1.2246467991473532e-16,-1.0,3.0,0.0,12.0,2.0,-11.0,230.64,42.0,16.09,-10.0,-20.0,12.0,1.0,0.49999999999999994,37.18887142837747,1.0,-1.0
55.0,-21,-8.0,1034.0,21.01,0,0,0.0,1.0,0.0,0.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,13.0,0.0,-2.0,273.13,42.0,19.22,-9.0,-21.0,13.0,1.0,0.49999999999999994,34.402825361750246,1.0,0.0
52.0,-20,-7.0,1033.0,22.8,0,0,0.0,1.0,0.0,0.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,13.0,13.0,13.0,296.40000000000003,55.0,21.01,-8.0,-21.0,14.0,1.0,0.49999999999999994,34.72371961626672,1.0,1.0
51.0,-20,-7.0,1032.0,24.59,0,0,0.0,1.0,0.0,0.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,49.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,13.0,-3.0,-16.0,319.67,55.0,22.8,-7.0,-20.0,15.0,1.0,0.49999999999999994,34.72371961626672,1.0,0.0
57.0,-18,-8.0,1032.0,26.38,0,0,0.0,1.0,0.0,0.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,52.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,10.0,-1.0,2.0,263.8,55.0,24.59,-7.0,-20.0,16.0,1.0,0.49999999999999994,44.49241378156539,1.0,2.0
50.0,-19,-9.0,1032.0,28.17,0,0,0.0,1.0,0.0,0.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,56.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,10.0,6.0,7.0,281.70000000000005,57.0,26.38,-8.0,-18.0,17.0,1.0,0.49999999999999994,44.178055218830465,1.0,-1.0
54.0,-19,-11.0,1032.0,0.89,0,0,1.0,0.0,0.0,0.0,50.0,57.0,51.0,52.0,55.0,42.0,42.0,40.0,27.0,24.0,23.0,24.0,28.0,30.0,37.0,43.0,130.0,127.0,131.0,93.0,132.0,105.0,75.0,96.0,-1.0,-1.8369701987210294e-16,3.0,0.0,8.0,-7.0,-13.0,7.12,57.0,28.17,-9.0,-19.0,18.0,1.0,0.49999999999999994,51.727185117045124,1.0,0.0
