pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws,heating_build,pres_delta,pm25_delta6,log_iws,is_severe,evening_peak,rh_delta
29.0,-24,-13.0,1035.0,195.32,0,0,0.0,1.0,0.0,0.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,76.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,11.0,2.0,-3.0,2148.52,33.0,187.27,-13.0,-24.0,22.0,1.0,0.49999999999999994,39.25341668619306,1.0,0.0,1.0,0.19994609151483836,2.0,1.0,4.0,5.279745980962601,0.0,0.0,0.0
31.0,-26,-15.0,1035.0,198.45,0,0,0.0,1.0,0.0,0.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,73.0,-0.2588190451025215,0.965925826289068,0.0,0.0,11.0,-4.0,-6.0,2182.95,33.0,195.32,-13.0,-24.0,23.0,1.0,0.49999999999999994,38.595832582120416,1.0,-2.0,1.0,0.19351131903795646,0.0,0.0,-1.0,5.295563578351415,0.0,0.0,-0.6575841040726473
30.0,-26,-17.0,1035.0,201.58,0,0,0.0,1.0,0.0,0.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,79.0,0.0,1.0,1.0,0.0,9.0,2.0,6.0,1814.22,33.0,198.45,-15.0,-26.0,0.0,1.0,0.49999999999999994,45.57448190526772,1.0,0.0,1.0,0.2249702927498653,2.0,0.0,1.0,5.311134870258651,0.0,0.0,6.978649323147302
34.0,-26,-18.0,1035.0,205.6,0,0,0.0,1.0,0.0,0.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,58.0,0.2588190451025207,0.9659258262890684,1.0,0.0,8.0,-1.0,-3.0,1644.8,33.0,201.58,-17.0,-26.0,1.0,1.0,0.49999999999999994,49.578516407162404,1.0,0.0,1.0,0.2399734579243098,0.0,0.0,2.0,5.330784556685538,0.0,0.0,4.004034501894687
27.0,-26,-19.0,1035.0,208.73,0,0,0.0,1.0,0.0,0.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,25.0,0.4999999999999999,0.8660254037844387,1.0,0.0,7.0,4.0,5.0,1461.11,34.0,205.6,-18.0,-26.0,2.0,1.0,0.49999999999999994,53.97489283776431,1.0,0.0,1.0,0.2573541831772484,4.0,0.0,8.0,5.345820989192004,0.0,0.0,4.396376430601904
25.0,-27,-18.0,1035.0,213.65,0,0,0.0,1.0,0.0,0.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,26.0,0.7071067811865476,0.7071067811865476,1.0,0.0,9.0,-7.0,-11.0,1922.8500000000001,34.0,208.73,-19.0,-26.0,3.0,1.0,0.49999999999999994,45.24999114469568,1.0,-1.0,1.0,0.2108082513146782,0.0,0.0,-4.0,5.369008794670569,0.0,0.0,-8.724901693068631
28.0,-27,-19.0,1035.0,218.57,0,0,0.0,1.0,0.0,0.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,28.0,0.8660254037844386,0.5000000000000001,1.0,0.0,8.0,-2.0,5.0,1748.56,34.0,213.65,-18.0,-27.0,4.0,1.0,0.49999999999999994,49.26253546771913,1.0,0.0,1.0,0.2243591358916024,0.0,0.0,-8.0,5.391671088281245,0.0,0.0,4.012544323023455
28.0,-27,-16.0,1034.0,4.92,0,0,1.0,0.0,0.0,0.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,26.0,0.9659258262890684,0.2588190451025207,1.0,0.0,11.0,3.0,5.0,54.12,34.0,218.57,-19.0,-27.0,5.0,1.0,0.49999999999999994,38.26459201711319,1.0,0.0,1.0,6.463613516404255,3.0,-1.0,-1.0,1.7783364488959144,0.0,0.0,-10.997943450605945
27.0,-26,-16.0,1035.0,8.05,0,0,1.0,0.0,0.0,0.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,20.0,1.0,6.123233995736766e-17,1.0,0.0,10.0,0.0,-3.0,80.5,34.0,4.92,-16.0,-27.0,6.0,1.0,0.49999999999999994,41.924907721362175,0.0,1.0,1.0,4.632586488548307,0.0,1.0,-3.0,2.2027647577118348,0.0,0.0,3.660315704248987
27.0,-27,-16.0,1034.0,13.86,0,0,1.0,0.0,0.0,0.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,29.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,11.0,-1.0,-1.0,152.45999999999998,34.0,8.05,-16.0,-26.0,7.0,1.0,0.49999999999999994,38.26459201711319,0.0,-1.0,0.0,2.5750061922687206,0.0,-1.0,-3.0,2.698673039289613,0.0,0.0,-3.660315704248987
27.0,-26,-16.0,1035.0,18.78,0,0,1.0,0.0,0.0,0.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,26.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,10.0,0.0,1.0,187.8,28.0,13.86,-16.0,-27.0,8.0,1.0,0.49999999999999994,41.924907721362175,0.0,1.0,0.0,2.119560552141667,0.0,1.0,-7.0,2.984671326194566,0.0,0.0,3.660315704248987
29.0,-26,-15.0,1035.0,24.59,0,0,1.0,0.0,0.0,0.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,27.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,11.0,0.0,0.0,270.49,28.0,18.78,-16.0,-26.0,9.0,1.0,0.49999999999999994,38.595832582120416,0.0,0.0,0.0,1.5082388660461281,0.0,0.0,0.0,3.2422016501716975,0.0,0.0,-3.329075139241759
36.0,-25,-14.0,1035.0,29.51,0,0,1.0,0.0,0.0,0.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,27.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,11.0,2.0,2.0,324.61,29.0,24.59,-15.0,-26.0,10.0,1.0,0.49999999999999994,38.92544404082906,0.0,1.0,0.0,1.27582576338345,2.0,0.0,4.0,3.418054498728578,0.0,0.0,0.32961145870864783
30.0,-25,-13.0,1035.0,34.43,0,0,1.0,0.0,0.0,0.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,25.0,0.258819045102521,-0.9659258262890682,1.0,0.0,12.0,7.0,5.0,413.15999999999997,36.0,29.51,-14.0,-25.0,11.0,1.0,0.49999999999999994,35.8860204715253,0.0,0.0,0.0,1.0128710265742393,7.0,0.0,8.0,3.5675589188773804,0.0,0.0,-3.0394235693037643
27.0,-25,-12.0,1034.0,39.35,0,0,1.0,0.0,0.0,0.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,1.2246467991473532e-16,-1.0,1.0,0.0,13.0,-6.0,-13.0,511.55,36.0,34.43,-13.0,-25.0,12.0,1.0,0.49999999999999994,33.10721674425759,0.0,0.0,0.0,0.8205010345540915,0.0,-1.0,2.0,3.6975913947159578,0.0,0.0,-2.7788037272677073
39.0,-24,-11.0,1032.0,41.14,0,0,1.0,0.0,0.0,0.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,32.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,13.0,-3.0,3.0,534.82,36.0,39.35,-12.0,-25.0,13.0,1.0,0.49999999999999994,33.43288867851494,0.0,1.0,0.0,0.7933765704441135,0.0,-2.0,0.0,3.740997408376043,0.0,0.0,0.3256719342573504
41.0,-22,-11.0,1032.0,0.89,0,0,0.0,0.0,0.0,1.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,28.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,11.0,12.0,15.0,9.790000000000001,39.0,41.14,-11.0,-24.0,14.0,1.0,0.49999999999999994,39.90441024673003,0.0,2.0,0.0,21.113444574989433,12.0,0.0,12.0,0.636576829071551,0.0,0.0,6.471521568215088
33.0,-23,-11.0,1031.0,1.79,0,0,0.0,1.0,0.0,0.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,29.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,12.0,2.0,-10.0,21.48,41.0,0.89,-11.0,-22.0,15.0,1.0,0.49999999999999994,36.54029254084882,0.0,-1.0,0.0,13.096879046899218,2.0,-1.0,14.0,1.0260415958332743,0.0,0.0,-3.3641177058812133
50.0,-24,-11.0,1031.0,3.58,0,0,0.0,1.0,0.0,0.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,30.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,13.0,-8.0,-10.0,46.54,41.0,1.79,-11.0,-23.0,16.0,1.0,0.49999999999999994,33.43288867851494,1.0,-1.0,0.0,7.299757353387542,0.0,0.0,4.0,1.5216989981260935,0.0,0.0,-3.107403862333875
56.0,-23,-11.0,1031.0,5.37,0,0,0.0,1.0,0.0,0.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,30.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,12.0,17.0,25.0,64.44,50.0,3.58,-11.0,-24.0,17.0,1.0,0.49999999999999994,36.54029254084882,1.0,1.0,0.0,5.73630966104377,17.0,0.0,14.0,1.851599469584072,0.0,0.0,3.107403862333875
59.0,-23,-11.0,1032.0,7.16,0,0,0.0,1.0,0.0,0.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,28.0,-1.0,-1.8369701987210294e-16,1.0,0.0,12.0,6.0,-11.0,85.92,56.0,5.37,-11.0,-23.0,18.0,1.0,0.49999999999999994,36.54029254084882,1.0,0.0,1.0,4.477977027064806,6.0,1.0,26.0,2.0992441689760155,0.0,1.0,0.0
60.0,-22,-13.0,1033.0,10.29,0,0,0.0,1.0,0.0,0.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,26.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,9.0,3.0,-3.0,92.60999999999999,59.0,7.16,-11.0,-23.0,19.0,1.0,0.49999999999999994,46.85160346429459,1.0,1.0,1.0,4.149832016323702,3.0,1.0,32.0,2.4239173781615704,0.0,1.0,10.311310923445774
84.0,-22,-12.0,1033.0,13.42,0,0,0.0,1.0,0.0,0.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,31.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,10.0,1.0,-2.0,134.2,60.0,10.29,-13.0,-22.0,20.0,1.0,0.49999999999999994,43.22368906686637,1.0,0.0,1.0,2.997481904775754,1.0,0.0,21.0,2.668616131856803,0.0,1.0,-3.6279143974282206
106.0,-24,-18.0,1033.0,16.55,0,0,0.0,1.0,0.0,0.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,33.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,6.0,24.0,23.0,99.30000000000001,84.0,13.42,-12.0,-22.0,21.0,1.0,0.49999999999999994,59.36859820142682,1.0,-2.0,1.0,3.3828261083434086,24.0,0.0,43.0,2.865053949911875,0.0,1.0,16.14490913456045
66.0,-22,-13.0,1034.0,20.57,0,0,0.0,1.0,0.0,0.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,29.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,9.0,22.0,-2.0,185.13,106.0,16.55,-18.0,-24.0,22.0,1.0,0.49999999999999994,46.85160346429459,1.0,2.0,1.0,2.1720724832774496,22.0,1.0,73.0,3.071303460401065,0.0,0.0,-12.51699473713223
50.0,-22,-16.0,1033.0,23.7,0,0,0.0,1.0,0.0,0.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,31.0,-0.2588190451025215,0.965925826289068,1.0,0.0,6.0,-40.0,-62.0,142.2,106.0,20.57,-13.0,-22.0,23.0,1.0,0.49999999999999994,59.921458776559305,1.0,0.0,1.0,2.425969990953818,0.0,-1.0,16.0,3.2068032436339315,0.0,0.0,13.069855312264714
56.0,-25,-17.0,1033.0,26.83,0,0,0.0,1.0,0.0,0.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,30.0,0.0,1.0,2.0,0.0,8.0,-16.0,24.0,214.64,106.0,23.7,-16.0,-22.0,0.0,1.0,0.49999999999999994,49.89222177477663,1.0,-3.0,1.0,1.7927496146164799,0.0,0.0,-6.0,3.326114575537799,0.0,0.0,-10.029237001782676
77.0,-25,-14.0,1033.0,4.02,0,0,1.0,0.0,0.0,0.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,34.0,0.2588190451025207,0.9659258262890684,2.0,0.0,11.0,6.0,22.0,44.22,106.0,26.83,-17.0,-25.0,1.0,1.0,0.49999999999999994,38.92544404082906,1.0,0.0,1.0,7.75407251809344,6.0,0.0,-3.0,1.6134299337036377,0.0,0.0,-10.966777733947566
50.0,-26,-14.0,1034.0,8.04,0,0,1.0,0.0,0.0,0.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,27.0,0.4999999999999999,0.8660254037844387,2.0,0.0,12.0,21.0,15.0,96.47999999999999,106.0,4.02,-14.0,-25.0,2.0,1.0,0.49999999999999994,35.556783843010514,0.0,-1.0,1.0,3.933272549005588,21.0,1.0,17.0,2.201659174404085,0.0,0.0,-3.3686601978185493
44.0,-26,-14.0,1033.0,13.85,0,0,1.0,0.0,0.0,0.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,25.0,0.7071067811865476,0.7071067811865476,2.0,0.0,12.0,-27.0,-48.0,166.2,106.0,8.04,-14.0,-26.0,3.0,1.0,0.49999999999999994,35.556783843010514,0.0,0.0,1.0,2.3943962183845464,0.0,-1.0,-34.0,2.6979998652487085,0.0,0.0,0.0
27.0,-26,-14.0,1033.0,17.87,0,0,1.0,0.0,0.0,0.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,28.0,0.8660254037844386,0.5000000000000001,2.0,0.0,12.0,-6.0,21.0,214.44,77.0,13.85,-14.0,-26.0,4.0,1.0,0.49999999999999994,35.556783843010514,0.0,0.0,1.0,1.8843022704298098,0.0,0.0,-62.0,2.9375733593804587,0.0,0.0,0.0
28.0,-26,-14.0,1033.0,23.68,0,0,1.0,0.0,0.0,0.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,28.0,0.9659258262890684,0.2588190451025207,2.0,0.0,12.0,-17.0,-11.0,284.15999999999997,77.0,17.87,-14.0,-26.0,5.0,1.0,0.49999999999999994,35.556783843010514,0.0,0.0,1.0,1.4407124733796806,0.0,0.0,-39.0,3.205993199037187,0.0,0.0,0.0
21.0,-26,-14.0,1033.0,28.6,0,0,1.0,0.0,0.0,0.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,27.0,1.0,6.123233995736766e-17,2.0,0.0,12.0,1.0,18.0,343.20000000000005,77.0,23.68,-14.0,-26.0,6.0,1.0,0.49999999999999994,35.556783843010514,0.0,0.0,1.0,1.2012426973990038,1.0,0.0,-22.0,3.3877743613300146,0.0,0.0,0.0
25.0,-26,-15.0,1034.0,33.52,0,0,1.0,0.0,0.0,0.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,27.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,11.0,-7.0,-8.0,368.72,77.0,28.6,-14.0,-26.0,7.0,1.0,0.49999999999999994,38.595832582120416,0.0,0.0,0.0,1.1180716275237663,0.0,1.0,-35.0,3.541538866215227,0.0,0.0,3.0390487391099015
20.0,-26,-14.0,1034.0,39.33,0,0,1.0,0.0,0.0,0.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,27.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,12.0,4.0,11.0,471.96,50.0,33.52,-15.0,-26.0,8.0,1.0,0.49999999999999994,35.556783843010514,0.0,0.0,0.0,0.8816460164396359,4.0,0.0,-52.0,3.697095608885277,0.0,0.0,-3.0390487391099015
29.0,-25,-13.0,1035.0,44.25,0,0,1.0,0.0,0.0,0.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,29.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,12.0,-5.0,-9.0,531.0,44.0,39.33,-14.0,-26.0,9.0,1.0,0.49999999999999994,35.8860204715253,0.0,1.0,0.0,0.7930612258900619,0.0,1.0,-30.0,3.8122026701459353,0.0,0.0,0.32923662851478497
34.0,-25,-12.0,1035.0,50.06,0,0,1.0,0.0,0.0,0.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,36.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,13.0,9.0,14.0,650.78,29.0,44.25,-13.0,-25.0,10.0,1.0,0.49999999999999994,33.10721674425759,0.0,0.0,0.0,0.6483982911135446,9.0,0.0,-15.0,3.9330014118133376,0.0,0.0,-2.7788037272677073
42.0,-24,-11.0,1035.0,54.98,0,0,1.0,0.0,0.0,0.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,30.0,0.258819045102521,-0.9659258262890682,2.0,0.0,13.0,5.0,-4.0,714.74,34.0,50.06,-12.0,-25.0,11.0,1.0,0.49999999999999994,33.43288867851494,0.0,1.0,0.0,0.5972291653896917,5.0,0.0,7.0,4.0249944840873075,0.0,0.0,0.3256719342573504
28.0,-24,-10.0,1034.0,59.0,0,0,1.0,0.0,0.0,0.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,27.0,1.2246467991473532e-16,-1.0,2.0,0.0,14.0,8.0,3.0,826.0,42.0,54.98,-11.0,-24.0,12.0,1.0,0.49999999999999994,30.88664805859006,0.0,0.0,0.0,0.5147774676431677,8.0,-1.0,14.0,4.0943445622221,0.0,0.0,-2.546240619924884
36.0,-22,-10.0,1033.0,4.02,0,0,0.0,1.0,0.0,0.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,39.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,12.0,-14.0,-22.0,48.239999999999995,42.0,59.0,-10.0,-24.0,13.0,1.0,0.49999999999999994,36.865300127906636,0.0,2.0,0.0,7.343685284443554,0.0,-1.0,7.0,1.6134299337036377,0.0,0.0,5.978652069316578
48.0,-22,-9.0,1033.0,5.81,0,0,0.0,1.0,0.0,0.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,41.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,13.0,8.0,22.0,75.53,42.0,4.02,-10.0,-22.0,14.0,1.0,0.49999999999999994,34.080710855731326,1.0,0.0,0.0,5.004509670445129,8.0,0.0,11.0,1.918392120161421,0.0,0.0,-2.7845892721753103
49.0,-22,-8.0,1033.0,0.89,0,0,0.0,0.0,0.0,1.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,33.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,14.0,12.0,4.0,12.46,48.0,5.81,-9.0,-22.0,15.0,1.0,0.49999999999999994,31.527516128907305,1.0,0.0,0.0,16.68122546503032,12.0,0.0,28.0,0.636576829071551,0.0,0.0,-2.553194726824021
52.0,-22,-8.0,1033.0,1.79,0,0,0.0,1.0,0.0,0.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,50.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,14.0,1.0,-11.0,25.060000000000002,49.0,0.89,-8.0,-22.0,16.0,1.0,0.49999999999999994,31.527516128907305,0.0,0.0,0.0,11.300184992439894,1.0,0.0,20.0,1.0260415958332743,0.0,0.0,0.0
56.0,-21,-9.0,1033.0,3.58,0,0,0.0,1.0,0.0,0.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,56.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,12.0,3.0,2.0,42.96,52.0,1.79,-8.0,-22.0,17.0,1.0,0.49999999999999994,37.18887142837747,1.0,1.0,0.0,8.119840923226521,3.0,0.0,18.0,1.5216989981260935,0.0,0.0,5.661355299470163
96.0,-22,-9.0,1033.0,5.37,0,0,0.0,1.0,0.0,0.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,59.0,-1.0,-1.8369701987210294e-16,2.0,0.0,13.0,4.0,1.0,69.81,56.0,3.58,-9.0,-21.0,18.0,1.0,0.49999999999999994,34.080710855731326,1.0,-1.0,1.0,5.350190087241966,4.0,0.0,14.0,1.851599469584072,0.0,1.0,-3.108160572646142
75.0,-22,-14.0,1034.0,0.89,0,0,0.0,0.0,0.0,1.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,60.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,8.0,40.0,36.0,7.12,96.0,5.37,-9.0,-22.0,19.0,1.0,0.49999999999999994,50.81977452249379,1.0,0.0,1.0,26.88876958862105,40.0,1.0,68.0,0.636576829071551,0.0,1.0,16.739063666762462
105.0,-22,-12.0,1035.0,1.79,0,0,0.0,1.0,0.0,0.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,84.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,10.0,-21.0,-61.0,17.9,96.0,0.89,-14.0,-22.0,20.0,1.0,0.49999999999999994,43.22368906686637,0.0,0.0,1.0,15.49236167271196,0.0,1.0,39.0,1.0260415958332743,0.0,1.0,-7.596085455627417
132.0,-21,-14.0,1034.0,3.58,0,0,0.0,1.0,0.0,0.0,105.0,75.0,96.0,56.0,52.0,49.0,48.0,36.0,28.0,42.0,34.0,29.0,20.0,25.0,21.0,28.0,27.0,44.0,50.0,77.0,56.0,50.0,66.0,106.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,7.0,30.0,51.0,25.060000000000002,105.0,1.79,-12.0,-22.0,21.0,1.0,0.49999999999999994,55.45453757512591,1.0,1.0,1.0,12.107977636490373,30.0,-1.0,57.0,1.5216989981260935,0.0,1.0,12.230848508259541
